Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2024-07-24,2415.699951171875,2433.0,2397.0,2410.699951171875,245884.0,0.003489345812059952,-0.02574821063423105,2427.2399658203126,2390.6149658203126,2370.80796875,2410.2190558826524,2391.36886203192,18.850193850732467,19.17532911192277,58.79225982566155,36.0,0.0099837206724399
2024-07-25,2353.5,2400.800048828125,2351.89990234375,2398.10009765625,294897.0,-0.02574821063423105,0.011684724877841557,2420.3999755859377,2392.6299682617187,2371.01796875,2401.493047285321,2388.563761140667,12.92928614465427,17.926120518469073,42.563937006451,-68.39990234375,0.011585160128070473
2024-07-26,2381.0,2389.699951171875,2354.60009765625,2363.800048828125,154523.0,0.011684724877841557,-0.0013439526131352464,2416.42998046875,2394.849963378906,2371.439970703125,2398.340270779887,2388.0034825376547,10.33678824223216,16.40825406322169,53.01204819277108,-39.699951171875,0.011655739015369853
2024-07-29,2377.800048828125,2402.10009765625,2367.300048828125,2386.89990234375,126409.0,-0.0013439526131352464,0.011439124658644051,2411.3199951171873,2396.7599609375,2371.0979736328127,2395.180236633462,2387.2476726332447,7.9325640002170985,14.713116050620773,51.71105164421468,-51.099853515625,0.011667253196748882
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944.0,0.011439124658644051,0.008939708939708968,2405.039990234375,2400.0649658203124,2371.4879736328126,2396.690969459083,2388.562659845597,8.12830961348618,13.396154763193856,54.1516332265268,-62.800048828125,0.011898033989916143
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,176268.0,0.008939708939708968,0.022377930693643133,2401.7,2404.719970703125,2371.6699755859377,2401.276974157686,2391.3728331903676,9.904140967318199,12.697752004018726,50.809876347931336,-33.39990234375,0.011975191538914206
2024-08-01,2480.800048828125,2506.60009765625,2474.0,2493.39990234375,219834.0,0.022377930693643133,-0.004434053443846175,2404.1400146484375,2410.2899780273438,2372.5159765625,2413.5112933377536,2397.9970713857574,15.514221951996205,13.261045993614223,58.91428066531379,24.400146484375,0.012474943075877506
2024-08-02,2469.800048828125,2522.5,2453.10009765625,2490.800048828125,309937.0,-0.004434053443846175,-0.010284292648073623,2411.210009765625,2413.894982910156,2373.3939794921876,2422.1711018747337,2403.3158104555623,18.855291419171408,14.379895078725662,56.01649438922133,70.699951171875,0.012350613744129414
2024-08-05,2444.39990234375,2500.800048828125,2403.800048828125,2490.300048828125,352229.0,-0.010284292648073623,-0.005236379151883908,2416.1800048828127,2417.939978027344,2374.4239794921873,2425.5909173315054,2406.359076521354,19.231840810151425,15.350284225010814,46.41542034579093,49.699951171875,0.012112111344632828
2024-08-06,2431.60009765625,2459.5,2421.800048828125,2451.699951171875,186107.0,-0.005236379151883908,0.0003289211446697582,2418.610009765625,2421.1249877929686,2376.311982421875,2426.5154066122354,2408.2287817906054,18.286624821630085,15.93755234433467,45.72897353287094,24.300048828125,0.012212371495829788
2024-08-07,2432.39990234375,2447.300048828125,2418.800048828125,2432.60009765625,166078.0,0.0003289211446697582,0.01270356344555057,2420.2800048828126,2423.7599853515626,2378.26998046875,2427.420713647853,2410.019235164912,17.401478482941002,16.230337572055937,46.348139298514646,16.699951171875,0.012184794192862483
2024-08-08,2463.300048828125,2467.89990234375,2420.199951171875,2422.800048828125,178509.0,0.01270356344555057,0.004100131252962713,2431.260009765625,2425.8299926757813,2380.4059814453126,2432.9406113678947,2413.9659621029277,18.974649264966956,16.77919991063814,60.62209820400691,109.800048828125,0.011872779551403458
2024-08-09,2473.39990234375,2476.5,2456.10009765625,2467.300048828125,152173.0,0.004100131252962713,0.012371674158818458,2440.5,2428.464990234375,2383.04998046875,2439.1651176718724,2418.3684761948407,20.7966414770317,17.582688223916854,62.7801296745766,92.39990234375,0.011888504797046982
2024-08-12,2504.0,2513.39990234375,2462.699951171875,2470.10009765625,171204.0,0.012371674158818458,0.001517591385034045,2453.1199951171875,2432.2199951171874,2386.271982421875,2449.1397149531226,2424.7115520322595,24.428162920863087,18.951783163306104,64.83584728272473,126.199951171875,0.012144679648329562
2024-08-13,2507.800048828125,2517.300048828125,2498.199951171875,2512.60009765625,155078.0,0.001517591385034045,-0.011205078997179596,2463.4,2434.2199951171874,2389.9699853515626,2458.164381703123,2430.8662554986204,27.29812620450275,20.62105177154543,64.33242353599121,102.800048828125,0.011661650642428308
2024-08-14,2479.699951171875,2519.699951171875,2476.199951171875,2506.300048828125,187384.0,-0.011205078997179596,0.005121567698492369,2468.7199951171874,2435.209997558594,2392.1779833984374,2461.4775462367775,2434.483566289232,26.99397994754554,21.895637406745454,71.97074732376095,53.199951171875,0.01194263248600234
2024-08-15,2492.39990234375,2508.0,2469.199951171875,2486.199951171875,169322.0,0.005121567698492369,0.018215434225335336,2469.87998046875,2437.0099975585936,2395.0779833984375,2466.2348317916963,2438.7736652562335,27.46116653546278,23.008743232488918,70.44786018373291,11.599853515625,0.011977675935622815
2024-08-16,2537.800048828125,2548.300048828125,2488.199951171875,2494.39990234375,223934.0,0.018215434225335336,0.0013791472663955417,2476.67998046875,2443.9449951171873,2398.323984375,2477.2448651819163,2446.108952928226,31.13591225369055,24.634177036729245,75.42910844465553,68.0,0.011147477944424309
2024-08-19,2541.300048828125,2549.89990234375,2523.699951171875,2549.699951171875,155994.0,0.0013791472663955417,0.003659563471229532,2486.3699951171875,2451.275,2401.3319873046876,2487.0995088197947,2453.160145217107,33.939363602687536,26.495214349920904,73.42729119860482,96.900146484375,0.011099113396931641
2024-08-20,2550.60009765625,2570.39990234375,2535.10009765625,2542.39990234375,191196.0,0.003659563471229532,-0.0012154385389927524,2498.2699951171876,2458.4400024414062,2405.8439892578126,2496.8688301792495,2460.3779194718586,36.49091070739087,28.494353621414895,72.26408516095574,119.0,0.011087964879813143
2024-08-21,2547.5,2558.0,2528.199951171875,2552.199951171875,148894.0,-0.0012154385389927524,-0.01209030375981357,2509.7800048828126,2465.0300048828126,2410.2539892578125,2504.6582409209036,2466.831406918388,37.826834002515625,30.360849697635043,64.65931419630603,115.10009765625,0.011125848391962392
2024-08-22,2516.699951171875,2551.39990234375,2506.39990234375,2549.89990234375,177369.0,-0.01209030375981357,0.011761472654881588,2515.1199951171875,2473.1900024414062,2414.055986328125,2506.5108117287455,2470.525373159387,35.985438569358394,31.485767471979713,59.48237905033062,53.39990234375,0.00960132498844217
2024-08-23,2546.300048828125,2554.5,2519.800048828125,2521.10009765625,164613.0,0.011761472654881588,0.0034952292240051364,2522.410009765625,2481.4550048828123,2417.885986328125,2512.632232820958,2476.138312097812,36.49392072314595,32.48739812221296,70.2584587606599,72.900146484375,0.009604824517519726
2024-08-26,2555.199951171875,2563.199951171875,2544.0,2545.10009765625,127485.0,0.0034952292240051364,-0.0009001443613326776,2527.5300048828126,2490.325,2422.6299853515625,2519.181112567253,2481.994729807002,37.186382760251036,33.427195049820575,74.95954824186454,51.199951171875,0.009539618409253877
2024-08-27,2552.89990234375,2561.39990234375,2538.5,2553.800048828125,146222.0,-0.0009001443613326776,-0.00591478479111629,2532.039990234375,2497.7199951171874,2426.7059814453123,2524.368618686714,2487.246964809724,37.12165387698997,34.16608681525446,74.18701657133673,45.099853515625,0.009407262897179865
2024-08-28,2537.800048828125,2564.300048828125,2527.800048828125,2559.800048828125,165123.0,-0.00591478479111629,0.008865946712543371,2537.85,2503.2849975585937,2430.881982421875,2526.4349925546235,2490.991637699976,35.44335485464762,34.421540423133095,65.96654660223231,58.10009765625,0.009502067091592918
2024-08-29,2560.300048828125,2562.199951171875,2536.5,2539.199951171875,159965.0,0.008865946712543371,-0.012771921473360925,2544.6400146484375,2507.2599975585936,2435.1499853515625,2531.6450012120854,2496.1255940798387,35.51940713224667,34.64111376495581,67.68416586429302,67.900146484375,0.00841683944070054
2024-08-30,2527.60009765625,2560.10009765625,2526.60009765625,2553.60009765625,175644.0,-0.012771921473360925,-0.001819946778968462,2543.62001953125,2510.15,2438.3219873046874,2531.022708357342,2498.4570387892027,32.56566956813913,34.226024925592476,54.761918836638785,-10.199951171875,0.008923318875921763
2024-09-03,2523.0,2539.5,2504.39990234375,2536.0,273539.0,-0.001819946778968462,0.0011890606420927874,2541.7900146484376,2514.0800048828123,2442.15798828125,2529.7884455331355,2500.275035915928,29.513409617207344,33.283501863915454,53.05710584748401,-18.300048828125,0.008542829110418749
2024-09-04,2526.0,2531.5,2502.699951171875,2524.60009765625,167957.0,0.0011890606420927874,0.006769634859956408,2539.3300048828123,2518.8,2445.789990234375,2529.205607758807,2502.180588811045,27.02501894776242,32.03180528068485,60.357941443453925,-24.60009765625,0.008390946888490057
2024-09-05,2543.10009765625,2554.0,2523.699951171875,2526.39990234375,152709.0,0.006769634859956408,-0.007274585855684523,2538.8900146484375,2524.335009765625,2450.0359912109375,2531.343221589183,2505.211663540319,26.131558048864008,30.851755834320684,61.12332347773921,-4.39990234375,0.008449269099162614
2024-09-06,2524.60009765625,2559.800048828125,2513.89990234375,2547.10009765625,228117.0,-0.007274585855684523,0.003208370911157221,2539.680029296875,2527.400012207031,2454.263994140625,2530.3058179071936,2506.647843845203,23.657974061990444,29.412999479854637,46.71643404506514,7.900146484375,0.00832991290538535
2024-09-09,2532.699951171875,2536.5,2514.199951171875,2526.5,140583.0,0.003208370911157221,0.0041063476467329,2538.32001953125,2530.3650146484374,2458.1859912109376,2530.67414610176,2508.577629573105,22.09651652865523,27.949702889614755,47.90853755560252,-13.60009765625,0.008316301084310224
2024-09-10,2543.10009765625,2547.5,2528.89990234375,2536.0,156108.0,0.0041063476467329,-0.00027533140089341934,2537.1100341796873,2532.32001953125,2462.2559912109373,2532.585830956297,2511.1348494311155,21.450981525181305,26.649958616728068,48.18577820193611,-12.099853515625,0.007929229044279219
2024-09-11,2542.39990234375,2558.0,2529.0,2545.699951171875,194085.0,-0.00027533140089341934,0.015025250464053563,2536.0600341796876,2534.050012207031,2466.3259912109374,2534.095688092828,2513.4507792764957,20.64490881633219,25.448948656648895,48.75181342568361,-10.5,0.007930881956457385
2024-09-12,2580.60009765625,2588.5,2538.699951171875,2540.60009765625,233679.0,0.015025250464053563,0.011663896914117844,2540.3400390625,2539.09501953125,2471.2699951171876,2541.2502126410463,2518.424802860181,22.825409780865357,24.92424088149219,65.0921147470088,42.800048828125,0.008024178067209953
2024-09-13,2610.699951171875,2614.60009765625,2585.0,2587.5,174674.0,0.011663896914117844,-0.0006894889729924802,2545.380029296875,2545.0100219726564,2476.09599609375,2551.9347877996356,2525.2599990314175,26.67478876821815,25.274350458837382,65.17432683059279,50.39990234375,0.008286063512101387
2024-09-16,2608.89990234375,2617.39990234375,2602.5,2608.0,127576.0,-0.0006894889729924802,-0.006324504817213139,2553.510009765625,2548.5650146484377,2480.3199951171873,2560.6986515756535,2531.4555474249237,29.243104150729778,26.06810119721586,63.091141316833536,81.2998046875,0.007413785811603363
2024-09-17,2592.39990234375,2613.699951171875,2587.300048828125,2609.800048828125,159525.0,-0.006324504817213139,0.002391681664119183,2560.45,2551.120007324219,2484.8979931640624,2565.575767078438,2535.9699440855775,29.60582299286034,26.77564555634476,59.00591592133183,69.39990234375,0.007612845417410996
2024-09-18,2598.60009765625,2627.199951171875,2572.5,2596.0,233128.0,0.002391681664119183,0.00615716131713806,2567.710009765625,2553.5200073242186,2489.5119970703126,2570.656433321178,2540.609214720442,30.04721860073596,27.429960165223,64.44863721439172,72.60009765625,0.007594996251726086
2024-09-19,2614.60009765625,2620.5,2575.300048828125,2585.10009765625,204475.0,0.00615716131713806,0.012085922257843995,2574.860009765625,2556.8750122070314,2494.21,2577.4169970650355,2546.0900208638354,31.32697620120007,28.209363372418416,63.315321183413815,71.5,0.007662469231014305
2024-09-20,2646.199951171875,2651.0,2608.699951171875,2611.199951171875,207209.0,0.012085922257843995,0.0023807909244859538,2587.0199951171876,2563.3500122070313,2498.6960009765626,2587.9989900045493,2553.5055712570233,34.49341874752599,29.466174447439933,79.24051760564652,121.599853515625,0.007334063468247952
2024-09-23,2652.5,2659.800048828125,2638.60009765625,2646.199951171875,170494.0,0.0023807909244859538,0.009236569274269524,2599.0,2568.660009765625,2503.332001953125,2597.922222311542,2560.838491904651,37.083730406890936,30.989685639330133,81.66251608697831,119.800048828125,0.007005725444625268
2024-09-24,2677.0,2689.39990234375,2647.10009765625,2653.300048828125,216553.0,0.009236569274269524,0.0028763358878876044,2612.389990234375,2574.7500122070314,2508.29400390625,2610.0880342636124,2569.443048059862,40.64498620375025,32.92074575221416,83.40700746895857,133.89990234375,0.007182661561438786
2024-09-25,2684.699951171875,2694.89990234375,2673.39990234375,2682.800048828125,189943.0,0.0028763358878876044,0.003799289066706679,2626.6199951171875,2581.3400146484373,2512.632001953125,2621.5667907110374,2577.98059643853,43.58619427250733,35.05383545627279,82.6868952146935,142.300048828125,0.00714209501532294
2024-09-26,2694.89990234375,2708.699951171875,2677.5,2681.199951171875,217643.0,0.003799289066706679,-0.009944638264371974,2638.0499755859373,2589.1950073242188,2517.332001953125,2632.8488078853006,2586.641285764843,46.207522120457725,37.28457278910978,90.87843618948943,114.2998046875,0.0068613380222791315
2024-09-27,2668.10009765625,2696.89990234375,2665.300048828125,2695.10009765625,196732.0,-0.009944638264371974,-0.0032608204317906564,2643.789990234375,2594.585009765625,2521.566005859375,2638.272083234677,2592.675271830873,45.59681140380417,38.94702051204866,79.82378873577237,57.400146484375,0.007294818600430137
2024-09-30,2659.39990234375,2687.699951171875,2646.199951171875,2680.5,173252.0,-0.0032608204317906564,0.011619217725451048,2648.839990234375,2601.175,2526.772001953125,2641.5225169437654,2597.617837054049,43.90467988971659,39.93855238758225,75.80995416273853,50.5,0.00654665169049643
2024-10-01,2690.300048828125,2694.699951171875,2653.800048828125,2656.10009765625,202756.0,0.011619217725451048,-0.0076571747694920145,2658.6300048828125,2609.540002441406,2532.68400390625,2649.0267526182824,2604.4831860743507,44.543566543931775,40.85955521885216,78.9432495420576,97.900146484375,0.006759140105702855
2024-10-02,2669.699951171875,2684.800048828125,2662.10009765625,2684.60009765625,128680.0,-0.0076571747694920145,0.003558452325636896,2665.739990234375,2616.725,2537.932001953125,2652.20724470345,2609.3140575630564,42.89318714039382,41.26628160316049,68.72631329411077,71.099853515625,0.007176752894343939
2024-10-03,2679.199951171875,2683.39990234375,2657.800048828125,2679.89990234375,138551.0,0.003558452325636896,-0.004254965120749521,2672.1999755859374,2623.529992675781,2543.202001953125,2656.3599687755154,2614.490790422969,41.86917835254644,41.38686095303768,65.76159863020779,64.599853515625,0.00711883144445819
2024-10-04,2667.800048828125,2690.60009765625,2651.60009765625,2675.699951171875,192656.0,-0.004254965120749521,-0.0006747315372888085,2674.3599853515625,2630.689990234375,2549.4880029296874,2658.1199810913017,2618.4396243789065,39.68035671239522,41.04556010490919,62.97930992927566,21.60009765625,0.006927057911681222
2024-10-07,2666.0,2679.199951171875,2657.300048828125,2671.699951171875,130705.0,-0.0006747315372888085,-0.011477906097618118,2675.7099853515624,2637.3549926757814,2555.1880029296876,2659.33229169264,2621.962615165654,37.36967652698604,40.31038338932457,67.34213711440313,13.5,0.006968863033058142
2024-10-08,2635.39990234375,2672.39990234375,2623.39990234375,2662.800048828125,233849.0,-0.011477906097618118,-0.0035667840525418493,2671.5499755859373,2641.9699829101564,2560.34,2655.6503856389645,2622.957969771439,32.6924158675256,38.786789884964776,57.776794061379775,-41.60009765625,0.00763037291823849
2024-10-09,2626.0,2642.89990234375,2622.800048828125,2640.699951171875,143000.0,-0.0035667840525418493,0.005064755837062007,2665.67998046875,2646.1499877929687,2564.76,2651.0887878483545,2623.183305343925,27.90548250442953,36.61052840885773,52.47823963994565,-58.699951171875,0.007712806388756594
2024-10-10,2639.300048828125,2648.89990234375,2618.800048828125,2625.800048828125,195581.0,0.005064755837062007,0.014018868380057281,2660.1199951171875,2649.0849853515624,2569.0160009765623,2649.275135691396,2624.3771381946062,24.897997496789685,34.268022226444124,48.37035994851948,-55.599853515625,0.007100803149381103
2024-10-11,2676.300048828125,2679.0,2645.300048828125,2647.39990234375,168597.0,0.014018868380057281,-0.003998038701437889,2660.939990234375,2652.364990234375,2572.9260009765626,2653.4328146355083,2628.223279723015,25.209534912493382,32.45632476365398,54.90924802920017,8.199951171875,0.0073010422544268995
2024-10-14,2665.60009765625,2684.199951171875,2660.0,2673.10009765625,123361.0,-0.003998038701437889,0.004989422344032102,2661.560009765625,2655.2,2576.842001953125,2655.304704331007,2630.9919329032546,24.312771427752523,30.82761409647369,47.50658410459381,6.2001953125,0.007384706632064971
2024-10-15,2678.89990234375,2685.89990234375,2654.39990234375,2663.5,160564.0,0.004989422344032102,0.004628820387624799,2660.4199951171877,2659.525,2581.532001953125,2658.934734794506,2634.5406713803286,24.394063414177253,29.540903960014408,48.761731418152934,-11.400146484375,0.00721735729937892
2024-10-16,2691.300048828125,2702.5,2674.89990234375,2679.5,156877.0,0.004628820387624799,0.0060193775788504045,2662.5800048828123,2664.1599975585937,2586.7260009765623,2663.9140138766015,2638.7450697097947,25.168944166806796,28.666512001372887,49.238610134308246,21.60009765625,0.007246454290633019
2024-10-17,2707.5,2712.699951171875,2688.199951171875,2690.39990234375,181816.0,0.0060193775788504045,0.008310249307479145,2665.410009765625,2668.8049926757812,2592.2280029296876,2670.619550203278,2643.8380275090694,26.781522694208434,28.28951413994,58.724502042431546,28.300048828125,0.007242137150935388
2024-10-18,2730.0,2737.800048828125,2707.300048828125,2707.800048828125,178959.0,0.008310249307479145,0.0032600374885531913,2671.6300048828125,2672.9949951171875,2597.562001953125,2679.755004018158,2650.220395841731,29.534608176427355,28.53853294723747,64.73290252108717,62.199951171875,0.0070044438124915185
2024-10-21,2738.89990234375,2755.39990234375,2728.5,2736.300048828125,210450.0,0.0032600374885531913,0.007630854441409207,2678.9199951171877,2677.314990234375,2602.872001953125,2688.8542191451725,2656.7892481752137,32.06497096995872,29.243820551781724,61.16725327026363,72.89990234375,0.007012466855484106
2024-10-22,2759.800048828125,2763.300048828125,2733.5,2734.699951171875,173695.0,0.007630854441409207,-0.01101534384611802,2691.360009765625,2681.4549926757813,2607.9880029296874,2699.7689621733193,2664.4196778532073,35.34928432011202,30.464913305447787,70.67465306021839,124.400146484375,0.006929464024520325
2024-10-23,2729.39990234375,2772.60009765625,2722.10009765625,2762.60009765625,214515.0,-0.01101534384611802,0.0071444276022927244,2701.7,2683.689990234375,2612.42,2704.3275683533857,2669.2330278154695,35.094540537916146,31.39083875194146,60.51087539936102,103.39990234375,0.007464756618753675
2024-10-24,2748.89990234375,2756.300048828125,2728.699951171875,2729.199951171875,175872.0,0.0071444276022927244,0.0020736278202200253,2712.6599853515627,2686.389990234375,2617.8039990234374,2711.184850505749,2675.1342777805276,36.05057272522163,32.322785546597494,66.42361389217672,109.599853515625,0.007570979494512086
2024-10-25,2754.60009765625,2760.89990234375,2729.10009765625,2748.60009765625,153487.0,0.0020736278202200253,0.0004718669285628252,2720.489990234375,2690.714990234375,2623.0480029296873,2717.864119298134,2681.020634808359,36.843484489775165,33.226925335233034,67.66347570959371,78.300048828125,0.007118348777509392
2024-10-28,2755.89990234375,2758.300048828125,2736.89990234375,2749.199951171875,161907.0,0.0004718669285628252,0.009144089482737927,2729.519970703125,2695.539990234375,2627.41,2723.715778228229,2686.567247218388,37.14853100984101,34.01124647015463,77.20090293453724,90.2998046875,0.007032037370914066
2024-10-29,2781.10009765625,2787.699951171875,2752.0,2754.300048828125,207424.0,0.009144089482737927,0.007083510294533024,2739.739990234375,2700.0799926757813,2632.2060009765623,2732.544135063309,2693.5696805841553,38.97445447915379,35.003888071954464,82.68013193659965,102.2001953125,0.006870185933735369
2024-10-30,2800.800048828125,2801.800048828125,2782.39990234375,2786.89990234375,191549.0,0.007083510294533024,-0.01838760322128241,2750.689990234375,2706.6349975585936,2637.21,2743.045044873281,2701.5126708244493,41.53237404883157,36.30958526732989,83.13497549579441,109.5,0.006600786618195141
2024-10-31,2749.300048828125,2801.199951171875,2741.800048828125,2799.10009765625,242571.0,-0.01838760322128241,-3.6408414677224776e-05,2754.8699951171875,2710.140002441406,2641.2460009765623,2744.007353174026,2705.052476602499,38.95487657152671,36.83864352816926,64.13631773431621,41.800048828125,0.008063691686816083
2024-11-01,2749.199951171875,2772.39990234375,2742.60009765625,2754.0,180660.0,-3.6408414677224776e-05,-0.0010912265580105274,2756.789990234375,2714.209997558594,2645.8960009765624,2744.8062144044643,2708.322659903934,36.48355450053032,36.76762572264147,66.88201496591797,19.199951171875,0.007964665126099007
2024-11-04,2746.199951171875,2757.5,2739.39990234375,2743.5,145248.0,-0.0010912265580105274,0.0012744884066093753,2757.5199951171876,2718.2199951171874,2649.8939990234376,2745.0206354456045,2711.128385183041,33.89225026256372,36.192550630625924,64.18034060266486,7.300048828125,0.007971286284963864
2024-11-05,2749.699951171875,2759.5,2733.39990234375,2746.0,151434.0,0.0012744884066093753,-0.02669378610290485,2756.5099853515626,2723.9349975585938,2653.7839990234374,2745.740530172723,2713.985538219251,31.7549919534722,35.30503889519518,62.78454519800583,-10.10009765625,0.007364353515081694
2024-11-06,2676.300048828125,2758.800048828125,2660.699951171875,2752.60009765625,361313.0,-0.02669378610290485,0.011022680365348814,2751.2,2726.45,2656.252001953125,2735.0573791966312,2711.194020486575,23.863358710056218,33.01670285816739,44.537830211340385,-53.099853515625,0.009741457090085058
2024-11-07,2705.800048828125,2718.300048828125,2650.300048828125,2667.699951171875,292924.0,0.011022680365348814,-0.0040653410457155426,2746.8900146484375,2729.775,2659.612001953125,2730.5562514476305,2710.7944670303937,19.761784417236868,30.36571916998129,45.86467482859696,-43.099853515625,0.00996109571452692
2024-11-08,2694.800048828125,2717.800048828125,2687.300048828125,2713.60009765625,233110.0,-0.0040653410457155426,-0.028610693283079858,2740.910009765625,2730.7,2662.302001953125,2725.0552971984757,2709.609695311707,15.4456018867686,27.381695713338754,42.51785073726714,-59.800048828125,0.009557689244765135
2024-11-11,2617.699951171875,2693.39990234375,2617.10009765625,2692.10009765625,281919.0,-0.028610693283079858,-0.004354930876873997,2727.0900146484373,2728.3049926757812,2664.1039990234376,2708.53909011746,2702.801566116164,5.737524001296151,23.052861370930234,29.75207474076177,-138.199951171875,0.011532678579356404
2024-11-12,2606.300048828125,2633.39990234375,2595.699951171875,2625.699951171875,282766.0,-0.004354930876873997,-0.007596995149130148,2709.610009765625,2724.675,2665.77,2692.8100068421777,2695.6533055763093,-2.843298734131622,17.873629349917863,31.455287859985887,-174.800048828125,0.011473112009958578
2024-11-13,2586.5,2625.0,2578.10009765625,2604.699951171875,262752.0,-0.007596995149130148,-0.00525810850811903,2688.1800048828127,2719.4349975585938,2666.98,2676.4546211741504,2687.56787553362,-11.113254359469465,12.076252608040397,25.55692250707729,-214.300048828125,0.011465755671593204
2024-11-14,2572.89990234375,2585.800048828125,2541.5,2578.10009765625,266162.0,-0.00525810850811903,-0.001088190288689228,2670.539990234375,2712.7049926757813,2667.57599609375,2660.5231259694733,2679.0739515936293,-18.550825624156005,5.950836961601118,23.28724740676931,-176.400146484375,0.011331229252453315
2024-11-15,2570.10009765625,2580.800048828125,2558.89990234375,2570.39990234375,179892.0,-0.001088190288689228,0.017314500723369042,2652.6300048828125,2704.709997558594,2668.48599609375,2646.6118908443623,2671.001814264934,-24.389923420571904,-0.11731511483348633,22.804486011232186,-179.099853515625,0.011051412336654269
2024-11-18,2614.60009765625,2619.5,2568.5,2571.5,195294.0,0.017314500723369042,0.006272432391649874,2639.47001953125,2698.495007324219,2670.1239990234376,2641.6869995846528,2666.8239093309576,-25.13690974630481,-5.121234041127751,26.9326620873657,-131.599853515625,0.011882938618872407
2024-11-19,2631.0,2643.39990234375,2614.199951171875,2616.300048828125,202241.0,0.006272432391649874,0.007867712342027655,2627.6000244140623,2692.0550048828127,2671.8819970703125,2640.0428458023985,2664.170286417553,-24.127440615154683,-8.922475355933138,26.25837270921788,-118.699951171875,0.011827228703011118
2024-11-20,2651.699951171875,2659.0,2621.89990234375,2635.800048828125,182012.0,0.007867712342027655,0.008749086095363845,2625.1400146484375,2688.1700073242187,2674.067998046875,2641.836246628472,2663.246557880836,-21.410311252363954,-11.420042535219302,35.067295595604875,-24.60009765625,0.011850227104108794
2024-11-21,2674.89990234375,2676.5,2651.60009765625,2653.5,186297.0,0.008749086095363845,0.013944465284642105,2622.05,2684.470007324219,2675.953994140625,2646.922962892361,2664.1097685817927,-17.18680568943182,-12.573395166061808,39.38266341703711,-30.900146484375,0.01191619802079158
2024-11-22,2712.199951171875,2718.5,2670.10009765625,2672.0,220554.0,0.013944465284642105,-0.034547582353354755,2623.789990234375,2682.35,2677.983994140625,2656.9655764738245,2667.672004329206,-10.706427855381662,-12.20000170392578,45.57521786485452,17.39990234375,0.012379479128045833
2024-11-25,2618.5,2723.199951171875,2616.60009765625,2716.89990234375,305339.0,-0.034547582353354755,0.0010693331403952566,2623.8699951171875,2675.4800048828124,2678.17599609375,2651.0477954778517,2664.029633638154,-12.981838160302232,-12.35636899520107,36.17200192883583,0.800048828125,0.014499748418994854
2024-11-26,2621.300048828125,2642.699951171875,2605.300048828125,2626.199951171875,177858.0,0.0010693331403952566,0.007095659851660274,2625.3699951171875,2667.4900024414064,2678.7539990234377,2646.4712190702016,2660.8644792077816,-14.39326013758,-12.763747223676857,43.18969457618183,15.0,0.014270446710844311
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653.0,0.007095659851660274,0.00647755531983174,2630.7099853515624,2659.4449951171873,2679.5799951171875,2645.460247266132,2659.3115475882237,-13.851300322091902,-12.981257843359867,41.613616211100734,53.39990234375,0.014270892374485335
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,180756.0,0.00647755531983174,0.0005645464809935774,2639.1199951171875,2654.8299926757813,2680.4279931640626,2647.235593840573,2659.1403218409478,-11.90472800037469,-12.765951874762832,45.26314887753372,84.10009765625,0.013925518087504266
2024-12-02,2658.5,2678.5,2644.5,2673.800048828125,163543.0,0.0005645464809935774,0.0035357917411134032,2647.9599853515624,2650.2949951171877,2680.673994140625,2648.9685794035618,2659.09289059347,-10.12431118990844,-12.237623737791955,56.30799195256087,88.39990234375,0.013929746204074878
2024-12-03,2667.89990234375,2678.39990234375,2656.60009765625,2662.0,140965.0,0.0035357917411134032,0.00311107955018608,2653.2899658203123,2646.379992675781,2680.9819921875,2651.881090625129,2659.7452618342318,-7.864171209102551,-11.362933232054075,59.58306145377009,53.2998046875,0.013976683376114197
2024-12-04,2676.199951171875,2682.0,2654.199951171875,2665.800048828125,171792.0,0.00311107955018608,-0.010387881823236578,2657.8099609375,2642.7049926757813,2680.9659912109373,2655.6224537861667,2660.964127711094,-5.341673924927363,-10.158681370628733,64.47241853895186,45.199951171875,0.014000856273599184
2024-12-05,2648.39990234375,2680.0,2646.300048828125,2674.199951171875,156116.0,-0.010387881823236578,0.004229042337068556,2657.4799560546876,2641.3099853515623,2680.239990234375,2654.511292025795,2660.03344435055,-5.522152324755098,-9.231375561454005,61.64765365586149,-3.300048828125,0.012870993806597442
2024-12-06,2659.60009765625,2667.89990234375,2635.60009765625,2655.0,167166.0,0.004229042337068556,0.0098510867084729,2655.9499755859374,2638.9999877929686,2679.533994140625,2655.2941851997107,2660.0013445954164,-4.70715939570573,-8.32653232830435,63.45864661654135,-15.2998046875,0.012640013167665293
2024-12-09,2685.800048828125,2700.0,2649.699951171875,2665.0,182150.0,0.0098510867084729,0.012137855731237046,2653.3099853515623,2638.5499877929688,2679.8879931640627,2659.9873949886974,2661.912359723765,-1.9249647350675332,-7.046218809656986,61.33035681678495,-26.39990234375,0.012831460483279962
